Playback Start Datetime (UTC),Playback End Datetime (UTC),Title,Seconds Viewed,Content Quality Delivered,Content Quality Entitled,Device Manufacturer Name,Device Model Name,Benefit Code,Offer Type Code,Entitlement Type Code,Audio Language Code,Delivery Type,Material Type Description,Offer Group Description,Operating System Name,Start Point Seconds,End Point Seconds,Browser,Connection Type,ISP Name,Average Bandwidth,Preferred Langugage Code,City,Country Code,State,Zipcode,Seconds Buffered,Seconds Paused,Fast Forward Count,Rewind Count,Pause Count,Buffer Count,Error Count,Fatal Error Count,Dropped Frame Count,Profile Type,Stream Type,Playback Method,Player Type,Player Version,Runtime Name,Runtime Version,Is PV Mobile Edition,Protocol Code,Is Autoplay,Freevee Autoplay,Subtitle Language Code,Is Household,Timed Text Type,Timed Text Subtype,Video Duration in SD,Video Duration in Sub-SD,Video Duration in Full-SD,Video Duration in 720p,Video Duration in 1080p,Video Duration in 2K,Video Duration in 4K,Is Deleted
2023-10-21 15:36:34.324,2023-10-21 16:07:52.916,"""Das Duell der Künstler-Lucifer - Staffel 1 [dt./OV]""",759.36800,"""HD""","""HD""","""Amazon""","""AFTMM""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""en""","""Not available""","""Full""","""PRIME""","""Android7.1.2""",0E-11,773.00000000000,"""Not available""","""Wifi""","""M-NET TELEKOMMUNIKATIONS GMBH""","""2081""","""de""","""Muenchen""","""DE""","""BY""","""80331""","""0""",1106,1,0,3,0,1,0,0,"""ADULT""","""VOD""","""Online""","""Android Player""","""FireTv.357.502401""","""Not available""","""Not available""","""No""","""HTTPS""","""No""","""No""","""en""","""No""","""Subtitle""","""Dialog""",Not available,Not available,Not available,14200,899673,Not available,Not available,"""No"""
2023-10-23 18:11:59.533,2023-10-23 18:14:00.849,"""Das Duell der Künstler-Lucifer - Staffel 1 [dt./OV]""",118.99400,"""HD""","""HD""","""Oneplus""","""HD1903""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""Not available""","""Not available""","""Full""","""PRIME""","""Android12""",2354.00000000000,2473.00000000000,"""Not available""","""Wifi""","""M-NET TELEKOMMUNIKATIONS GMBH""","""9157""","""de""","""Not available""","""DE""","""Not available""","""Not available""","""0""",0,0,0,0,0,1,0,1,"""ADULT""","""VOD""","""Online""","""Android Player""","""3.0.357.2547""","""Not available""","""Not available""","""No""","""HTTPS""","""No""","""No""","""de""","""No""","""Subtitle""","""Dialog""",Not available,Not available,Not available,2960,156039,Not available,Not available,"""No"""
2023-10-21 12:48:25.686,2023-10-21 13:17:38.256,"""Eifersucht und Erpressung-Lucifer - Staffel 1 [dt./OV]""",1736.12700,"""HD""","""HD""","""Oneplus""","""HD1903""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""Not available""","""Not available""","""Full""","""PRIME""","""Android12""",400.00000000000,2448.00000000000,"""Not available""","""Wifi""","""M-NET TELEKOMMUNIKATIONS GMBH""","""1259""","""de""","""Muenchen""","""DE""","""BY""","""80331""","""0""",0,10,4,0,0,2,0,14,"""ADULT""","""VOD""","""Online""","""Android Player""","""3.0.356.5547""","""Not available""","""Not available""","""No""","""HTTPS""","""No""","""No""","""de""","""No""","""Subtitle""","""Dialog""",Not available,Not available,Not available,4559,1998974,Not available,Not available,"""No"""
2023-10-20 15:43:50.873,2023-10-20 16:05:32.412,"""Eifersucht und Erpressung-Lucifer - Staffel 1 [dt./OV]""",1300.74500,"""HD""","""HD""","""Oneplus""","""HD1903""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""en""","""Not available""","""Full""","""PRIME""","""Android12""",0E-11,1348.00000000000,"""Not available""","""Wifi""","""M-NET TELEKOMMUNIKATIONS GMBH""","""6303""","""de""","""Muenchen""","""DE""","""BY""","""80331""","""0""",0,3,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Android Player""","""3.0.356.5547""","""Not available""","""Not available""","""No""","""HTTPS""","""No""","""No""","""de""","""No""","""Subtitle""","""Dialog""",Not available,Not available,Not available,3080,1497620,Not available,Not available,"""No"""
2022-07-03 21:52:05,2022-07-03 21:52:14,"""HERE GOES NOTHING-INVINCIBLE – SEASON 1""",8.94200,"""HD""","""HD""","""Amazon""","""AFTMM""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""en""","""Not available""","""Full""","""PRIME""","""Android7.1.2""",0E-11,8.00000000000,"""Not available""","""Wifi""","""M-NET_TELEKOMMUNIKATIONS_GMBH""","""6137""","""de""","""Munich""","""DE""","""BY""","""85609""","""0""",0,0,0,1,0,1,0,1,"""ADULT""","""VOD""","""Online""","""Android Player""","""FireTv.326.10801""","""Not available""","""Not available""","""No""","""HTTPS""","""No""","""No""","""en""","""No""","""Subtitle""","""Dialog""",Not available,Not available,Not available,14000,86000,Not available,Not available,"""No"""
2022-07-03 21:52:47,2022-07-03 22:37:46,"""HERE GOES NOTHING-INVINCIBLE – SEASON 1""",2591.23000,"""HD""","""HD""","""Amazon""","""AFTMM""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""en""","""Not available""","""Full""","""PRIME""","""Android7.1.2""",24.00000000000,2615.00000000000,"""Not available""","""Wifi""","""M-NET_TELEKOMMUNIKATIONS_GMBH""","""11179""","""de""","""Munich""","""DE""","""BY""","""85609""","""0""",103,0,0,3,0,1,0,0,"""ADULT""","""VOD""","""Online""","""Android Player""","""FireTv.326.10801""","""Not available""","""Not available""","""No""","""HTTPS""","""No""","""No""","""en""","""No""","""Subtitle""","""Dialog""",Not available,Not available,Not available,75832,2649750,Not available,Not available,"""No"""
2022-07-03 22:37:46,2022-07-03 22:43:42,"""WHO YOU CALLING UGLY?-INVINCIBLE – SEASON 1""",346.82400,"""HD""","""Not available""","""Amazon""","""AFTMM""","""PRIME""","""Not available""","""PRIME_SUBSCRIPTION""","""en""","""Not available""","""Full""","""PRIME""","""Android7.1.2""",0E-11,346.00000000000,"""Not available""","""Wifi""","""M-NET_TELEKOMMUNIKATIONS_GMBH""","""10855""","""de""","""Munich""","""DE""","""BY""","""85609""","""0""",10,0,0,1,0,1,0,2,"""ADULT""","""VOD""","""Online""","""Android Player""","""FireTv.326.10801""","""Not available""","""Not available""","""No""","""HTTPS""","""No""","""No""","""en""","""No""","""Subtitle""","""Dialog""",Not available,Not available,Not available,Not available,434132,Not available,Not available,"""No"""
2022-07-03 22:43:52,2022-07-03 23:14:30,"""WHO YOU CALLING UGLY?-INVINCIBLE – SEASON 1""",1827.33000,"""HD""","""HD""","""Amazon""","""AFTMM""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""en""","""Not available""","""Full""","""PRIME""","""Android7.1.2""",361.00000000000,2264.00000000000,"""Not available""","""Wifi""","""M-NET_TELEKOMMUNIKATIONS_GMBH""","""12329""","""de""","""Munich""","""DE""","""BY""","""85609""","""0""",3,10,1,1,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Android Player""","""FireTv.326.10801""","""Not available""","""Not available""","""No""","""HTTPS""","""No""","""No""","""en""","""No""","""Subtitle""","""Dialog""",Not available,Not available,Not available,Not available,1952833,Not available,Not available,"""No"""
2022-07-04 07:30:33,2022-07-04 07:34:19,"""WHO YOU CALLING UGLY?-INVINCIBLE – SEASON 1""",223.22900,"""HD""","""HD""","""Amazon""","""AFTMM""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""en""","""Not available""","""Full""","""PRIME""","""Android7.1.2""",2261.00000000000,2484.00000000000,"""Not available""","""Wifi""","""M-NET_TELEKOMMUNIKATIONS_GMBH""","""5696""","""de""","""Munich""","""DE""","""BY""","""85609""","""0""",0,0,0,0,0,1,0,4,"""ADULT""","""VOD""","""Online""","""Android Player""","""FireTv.326.10801""","""Not available""","""Not available""","""No""","""HTTPS""","""No""","""No""","""en""","""No""","""Subtitle""","""Dialog""",Not available,Not available,Not available,8000,274240,Not available,Not available,"""No"""
2022-06-27 09:41:15,2022-06-27 10:38:28,"""Herogasm-The Boys - Season 3""",3427.18000,"""UHD""","""UHD""","""Amazon""","""AFTMM""","""PRIME""","""UHD_PRIME""","""PRIME_SUBSCRIPTION""","""en""","""Not available""","""Full""","""PRIME""","""Android7.1.2""",0E-11,3422.00000000000,"""Not available""","""Wifi""","""M-NET_TELEKOMMUNIKATIONS_GMBH""","""13920""","""de""","""Munich""","""DE""","""BY""","""80339""","""0""",0,3,6,1,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Android Player""","""FireTv.323.28401""","""Not available""","""Not available""","""No""","""HTTPS""","""No""","""No""","""en""","""No""","""Subtitle""","""Dialog""",Not available,Not available,Not available,Not available,4002,Not available,3603801,"""No"""
2022-07-04 18:32:58,2022-07-04 18:53:14,"""WHERE I REALLY COME FROM-INVINCIBLE – SEASON 1""",1160.84500,"""HD""","""HD""","""Amazon""","""AFTMM""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""en""","""Not available""","""Full""","""PRIME""","""Android7.1.2""",1485.00000000000,2703.00000000000,"""Not available""","""Wifi""","""M-NET_TELEKOMMUNIKATIONS_GMBH""","""11325""","""de""","""Munich""","""DE""","""BY""","""85609""","""0""",52,7,0,5,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Android Player""","""FireTv.326.10801""","""Not available""","""Not available""","""No""","""HTTPS""","""No""","""No""","""en""","""No""","""Subtitle""","""Dialog""",Not available,Not available,Not available,Not available,1173329,Not available,Not available,"""No"""
2022-06-05 11:07:33,2022-06-05 12:13:22,"""Barbary Coast-The Boys - Season 3""",3535.04000,"""UHD""","""UHD""","""Amazon""","""AFTMM""","""PRIME""","""UHD_PRIME""","""PRIME_SUBSCRIPTION""","""en""","""Not available""","""Full""","""PRIME""","""Android7.1.2""",0E-11,3457.00000000000,"""Not available""","""Wifi""","""M-NET_TELEKOMMUNIKATIONS_GMBH""","""11750""","""de""","""Munich""","""DE""","""BY""","""81241""","""0""",406,1,8,4,0,1,0,2,"""ADULT""","""VOD""","""Online""","""Android Player""","""FireTv.322.10301""","""Not available""","""Not available""","""No""","""HTTPS""","""No""","""No""","""en""","""No""","""Subtitle""","""Dialog""",Not available,Not available,Not available,3211,42191,Not available,3617808,"""No"""
2022-07-03 11:07:34,2022-07-03 12:12:45,"""Here Comes a Candle to Light You to Bed-The Boys - Season 3""",3660.63100,"""UHD""","""UHD""","""Amazon""","""AFTMM""","""PRIME""","""UHD_PRIME""","""PRIME_SUBSCRIPTION""","""en""","""Not available""","""Full""","""PRIME""","""Android7.1.2""",0E-11,3657.00000000000,"""Not available""","""Wifi""","""M-NET_TELEKOMMUNIKATIONS_GMBH""","""13809""","""de""","""Munich""","""DE""","""BY""","""85609""","""0""",246,1,1,4,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Android Player""","""FireTv.326.10801""","""Not available""","""Not available""","""No""","""HTTPS""","""No""","""No""","""en""","""No""","""Subtitle""","""Dialog""",Not available,Not available,Not available,6003,Not available,Not available,3765882,"""No"""
2022-07-04 08:29:15,2022-07-04 09:12:45,"""THAT ACTUALLY HURT-INVINCIBLE – SEASON 1""",2601.92000,"""HD""","""HD""","""Amazon""","""AFTMM""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""en""","""Not available""","""Full""","""PRIME""","""Android7.1.2""",0E-11,2709.00000000000,"""Not available""","""Wifi""","""M-NET_TELEKOMMUNIKATIONS_GMBH""","""11745""","""de""","""Munich""","""DE""","""BY""","""85609""","""0""",0,9,0,0,0,2,0,2,"""ADULT""","""VOD""","""Online""","""Android Player""","""FireTv.326.10801""","""Not available""","""Not available""","""No""","""HTTPS""","""No""","""No""","""en""","""No""","""Subtitle""","""Dialog""",Not available,Not available,Not available,5708,2792459,Not available,Not available,"""No"""
2022-07-04 07:34:19,2022-07-04 08:29:15,"""NEIL ARMSTRONG, EAT YOUR HEART OUT-INVINCIBLE – SEASON 1""",2544.13500,"""HD""","""Not available""","""Amazon""","""AFTMM""","""PRIME""","""Not available""","""PRIME_SUBSCRIPTION""","""en""","""Not available""","""Full""","""PRIME""","""Android7.1.2""",0E-11,2618.00000000000,"""Not available""","""Wifi""","""M-NET_TELEKOMMUNIKATIONS_GMBH""","""9628""","""de""","""Munich""","""DE""","""BY""","""85609""","""0""",748,4,0,1,0,2,0,3,"""ADULT""","""VOD""","""Online""","""Android Player""","""FireTv.326.10801""","""Not available""","""Not available""","""No""","""HTTPS""","""No""","""No""","""en""","""No""","""Subtitle""","""Dialog""",Not available,Not available,Not available,45874,2670000,Not available,Not available,"""No"""
2022-07-03 21:00:52,2022-07-03 21:52:05,"""IT’S ABOUT TIME-INVINCIBLE – SEASON 1""",2808.87800,"""HD""","""HD""","""Amazon""","""AFTMM""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""en""","""Not available""","""Full""","""PRIME""","""Android7.1.2""",0E-11,2786.00000000000,"""Not available""","""Wifi""","""M-NET_TELEKOMMUNIKATIONS_GMBH""","""10320""","""de""","""Munich""","""DE""","""BY""","""85609""","""0""",258,0,2,3,0,1,0,0,"""ADULT""","""VOD""","""Online""","""Android Player""","""FireTv.326.10801""","""Not available""","""Not available""","""No""","""HTTPS""","""No""","""No""","""en""","""No""","""Subtitle""","""Dialog""",Not available,Not available,Not available,88000,2852000,Not available,Not available,"""No"""
2022-07-03 21:52:34,2022-07-03 21:52:38,"""IT’S ABOUT TIME-INVINCIBLE – SEASON 1""",2.65900,"""HD""","""HD""","""Amazon""","""AFTMM""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""en""","""Not available""","""Full""","""PRIME""","""Android7.1.2""",0E-11,2.00000000000,"""Not available""","""Wifi""","""M-NET_TELEKOMMUNIKATIONS_GMBH""","""5174""","""de""","""Munich""","""DE""","""BY""","""85609""","""0""",0,0,0,1,0,1,0,0,"""ADULT""","""VOD""","""Online""","""Android Player""","""FireTv.326.10801""","""Not available""","""Not available""","""No""","""HTTPS""","""No""","""No""","""en""","""No""","""Subtitle""","""Dialog""",Not available,Not available,Not available,40000,18000,Not available,Not available,"""No"""
2022-06-27 09:21:17,2022-06-27 09:41:15,"""The Last Time To Look On This World Of Lies-The Boys - Season 3""",1180.05600,"""UHD""","""UHD""","""Amazon""","""AFTMM""","""PRIME""","""UHD_PRIME""","""PRIME_SUBSCRIPTION""","""en""","""Not available""","""Full""","""PRIME""","""Android7.1.2""",2286.00000000000,3444.00000000000,"""Not available""","""Wifi""","""M-NET_TELEKOMMUNIKATIONS_GMBH""","""9097""","""de""","""Munich""","""DE""","""BY""","""80339""","""0""",12,0,2,1,0,1,0,45,"""ADULT""","""VOD""","""Online""","""Android Player""","""FireTv.323.28401""","""Not available""","""Not available""","""No""","""HTTPS""","""No""","""No""","""en""","""No""","""Subtitle""","""Dialog""",Not available,Not available,Not available,10005,2001,Not available,1286643,"""No"""
2022-06-20 16:45:57,2022-06-20 17:35:24,"""The Last Time To Look On This World Of Lies-The Boys - Season 3""",2251.85400,"""UHD""","""UHD""","""Amazon""","""AFTMM""","""PRIME""","""UHD_PRIME""","""PRIME_SUBSCRIPTION""","""en""","""Not available""","""Full""","""PRIME""","""Android7.1.2""",0E-11,2288.00000000000,"""Not available""","""Wifi""","""M-NET_TELEKOMMUNIKATIONS_GMBH""","""12419""","""de""","""Munich""","""DE""","""BY""","""86483""","""0""",712,1,0,6,0,0,0,2,"""ADULT""","""VOD""","""Online""","""Android Player""","""FireTv.323.28401""","""Not available""","""Not available""","""No""","""HTTPS""","""No""","""No""","""en""","""No""","""Subtitle""","""Dialog""",Not available,Not available,Not available,12006,2001,Not available,2395197,"""No"""
2022-06-05 10:01:57,2022-06-05 11:07:33,"""The Only Man In The Sky-The Boys - Season 3""",3221.32100,"""UHD""","""UHD""","""Amazon""","""AFTMM""","""PRIME""","""UHD_PRIME""","""PRIME_SUBSCRIPTION""","""en""","""Not available""","""Full""","""PRIME""","""Android7.1.2""",176.00000000000,3370.00000000000,"""Not available""","""Wifi""","""M-NET_TELEKOMMUNIKATIONS_GMBH""","""12282""","""de""","""Munich""","""DE""","""BY""","""81241""","""0""",702,0,7,2,0,1,0,1,"""ADULT""","""VOD""","""Online""","""Android Player""","""FireTv.322.10301""","""Not available""","""Not available""","""No""","""HTTPS""","""No""","""No""","""en""","""No""","""Subtitle""","""Dialog""",Not available,Not available,Not available,10005,26013,Not available,3317658,"""No"""
2022-06-05 09:54:14,2022-06-05 10:01:36,"""The Only Man In The Sky-The Boys - Season 3""",226.06200,"""UHD""","""UHD""","""Amazon""","""AFTMM""","""PRIME""","""UHD_PRIME""","""PRIME_SUBSCRIPTION""","""en""","""Not available""","""Full""","""PRIME""","""Android7.1.2""",0E-11,225.00000000000,"""Not available""","""Wifi""","""M-NET_TELEKOMMUNIKATIONS_GMBH""","""11177""","""de""","""Munich""","""DE""","""BY""","""81241""","""0""",215,0,0,2,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Android Player""","""FireTv.322.10301""","""Not available""","""Not available""","""No""","""HTTPS""","""No""","""No""","""en""","""No""","""Subtitle""","""Dialog""",Not available,Not available,Not available,Not available,4002,Not available,338169,"""No"""
2022-06-05 12:25:03,2022-06-05 12:28:55,"""An Animated Short Where Pissed-Off Supes Kill Their Parents-The Boys Presents: Diabolical - Season 1""",7.45800,"""HD""","""HD""","""Amazon""","""AFTMM""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""en""","""Not available""","""Full""","""PRIME""","""Android7.1.2""",0E-11,18.00000000000,"""Not available""","""Wifi""","""M-NET_TELEKOMMUNIKATIONS_GMBH""","""6745""","""de""","""Munich""","""DE""","""BY""","""81241""","""0""",223,1,0,1,0,0,0,3,"""ADULT""","""VOD""","""Online""","""Android Player""","""FireTv.322.10301""","""Not available""","""Not available""","""No""","""HTTPS""","""No""","""No""","""en""","""No""","""Subtitle""","""Dialog""",Not available,Not available,Not available,4045,124274,Not available,Not available,"""No"""
2022-06-05 10:01:55,2022-06-05 10:01:57,"""Payback-The Boys - Season 3""",0.00000,"""UHD""","""UHD""","""Amazon""","""AFTMM""","""PRIME""","""UHD_PRIME""","""PRIME_SUBSCRIPTION""","""en""","""Not available""","""Full""","""PRIME""","""Android7.1.2""",Not available,Not available,"""Not available""","""Wifi""","""M-NET_TELEKOMMUNIKATIONS_GMBH""","""10507""","""de""","""Munich""","""DE""","""BY""","""81241""","""0""",0,0,0,0,0,1,0,0,"""ADULT""","""VOD""","""Online""","""Android Player""","""FireTv.322.10301""","""Not available""","""Not available""","""No""","""HTTPS""","""No""","""No""","""en""","""No""","""Subtitle""","""Dialog""",Not available,Not available,Not available,22011,2001,Not available,Not available,"""No"""
2022-06-05 08:40:02,2022-06-05 08:40:05,"""Payback-The Boys - Season 3""",0.00000,"""UHD""","""UHD""","""Amazon""","""AFTMM""","""PRIME""","""UHD_PRIME""","""PRIME_SUBSCRIPTION""","""Not available""","""Not available""","""Full""","""PRIME""","""Android7.1.2""",Not available,Not available,"""Not available""","""Wifi""","""M-NET_TELEKOMMUNIKATIONS_GMBH""","""1989""","""de""","""Munich""","""DE""","""BY""","""81241""","""0""",0,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Android Player""","""FireTv.322.10301""","""Not available""","""Not available""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",4000,8000,Not available,Not available,Not available,Not available,Not available,"""No"""
2022-06-05 08:40:54,2022-06-05 09:54:14,"""Payback-The Boys - Season 3""",3621.02900,"""UHD""","""UHD""","""Amazon""","""AFTMM""","""PRIME""","""UHD_PRIME""","""PRIME_SUBSCRIPTION""","""en""","""Not available""","""Full""","""PRIME""","""Android7.1.2""",0E-11,3489.00000000000,"""Not available""","""Wifi""","""M-NET_TELEKOMMUNIKATIONS_GMBH""","""11690""","""de""","""Munich""","""DE""","""BY""","""81241""","""0""",767,9,1,3,0,1,0,2,"""ADULT""","""VOD""","""Online""","""Android Player""","""FireTv.322.10301""","""Not available""","""Not available""","""No""","""HTTPS""","""No""","""No""","""en""","""No""","""Subtitle""","""Dialog""",Not available,Not available,Not available,2001,34017,Not available,3917958,"""No"""
2022-07-04 10:00:23,2022-07-04 11:00:39,"""WE NEED TO TALK-INVINCIBLE – SEASON 1""",2711.16400,"""HD""","""HD""","""Amazon""","""AFTMM""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""en""","""Not available""","""Full""","""PRIME""","""Android7.1.2""",0E-11,2756.00000000000,"""Not available""","""Wifi""","""M-NET_TELEKOMMUNIKATIONS_GMBH""","""11636""","""de""","""Munich""","""DE""","""BY""","""85609""","""0""",903,2,0,1,0,0,0,2,"""ADULT""","""VOD""","""Online""","""Android Player""","""FireTv.326.10801""","""Not available""","""Not available""","""No""","""HTTPS""","""No""","""No""","""en""","""No""","""Subtitle""","""Dialog""",Not available,Not available,Not available,Not available,2854021,Not available,Not available,"""No"""
2022-07-04 17:10:18,2022-07-04 17:12:04,"""WE NEED TO TALK-INVINCIBLE – SEASON 1""",104.99700,"""HD""","""HD""","""Amazon""","""AFTMM""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""en""","""Not available""","""Full""","""PRIME""","""Android7.1.2""",2755.00000000000,2859.00000000000,"""Not available""","""Wifi""","""M-NET_TELEKOMMUNIKATIONS_GMBH""","""4645""","""de""","""Munich""","""DE""","""BY""","""85609""","""0""",0,0,0,0,0,1,0,2,"""ADULT""","""VOD""","""Online""","""Android Player""","""FireTv.326.10801""","""Not available""","""Not available""","""No""","""HTTPS""","""No""","""No""","""en""","""No""","""Subtitle""","""Dialog""",Not available,Not available,Not available,9374,158411,Not available,Not available,"""No"""
2022-06-05 12:13:22,2022-06-05 12:25:03,"""Laser Baby's Day Out-The Boys Presents: Diabolical - Season 1""",699.33800,"""HD""","""HD""","""Amazon""","""AFTMM""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""en""","""Not available""","""Full""","""PRIME""","""Android7.1.2""",0E-11,699.00000000000,"""Not available""","""Wifi""","""M-NET_TELEKOMMUNIKATIONS_GMBH""","""12258""","""de""","""Munich""","""DE""","""BY""","""81241""","""0""",0,0,0,0,0,1,0,0,"""ADULT""","""VOD""","""Online""","""Android Player""","""FireTv.322.10301""","""Not available""","""Not available""","""No""","""HTTPS""","""No""","""No""","""en""","""No""","""Subtitle""","""Dialog""",Not available,Not available,Not available,7882,791218,Not available,Not available,"""No"""
2022-07-04 09:12:45,2022-07-04 10:00:23,"""YOU LOOK KINDA DEAD-INVINCIBLE – SEASON 1""",2585.49600,"""HD""","""HD""","""Amazon""","""AFTMM""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""en""","""Not available""","""Full""","""PRIME""","""Android7.1.2""",0E-11,2626.00000000000,"""Not available""","""Wifi""","""M-NET_TELEKOMMUNIKATIONS_GMBH""","""10491""","""de""","""Munich""","""DE""","""BY""","""85609""","""0""",267,4,0,2,0,2,0,1,"""ADULT""","""VOD""","""Online""","""Android Player""","""FireTv.326.10801""","""Not available""","""Not available""","""No""","""HTTPS""","""No""","""No""","""en""","""No""","""Subtitle""","""Dialog""",Not available,Not available,Not available,14040,2702602,Not available,Not available,"""No"""
2022-06-10 09:55:58,2022-06-10 11:09:39,"""Glorious Five Year Plan-The Boys - Season 3""",3461.96700,"""UHD""","""UHD""","""Amazon""","""AFTMM""","""PRIME""","""UHD_PRIME""","""PRIME_SUBSCRIPTION""","""en""","""Not available""","""Full""","""PRIME""","""Android7.1.2""",0E-11,3461.00000000000,"""Not available""","""Wifi""","""M-NET_TELEKOMMUNIKATIONS_GMBH""","""13208""","""de""","""Munich""","""DE""","""BY""","""81241""","""0""",957,0,0,4,0,0,0,1,"""ADULT""","""VOD""","""Online""","""Android Player""","""FireTv.322.10301""","""Not available""","""Not available""","""No""","""HTTPS""","""No""","""No""","""en""","""No""","""Subtitle""","""Dialog""",Not available,Not available,Not available,10005,Not available,Not available,3569784,"""No"""
2021-11-01 12:13:56,2021-11-01 12:54:05,"""Gruesse von Red John-The Mentalist - Staffel 2""",3005.29400,"""HD""","""HD""","""Vestel""","""MB130_HDR""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""de""","""Not available""","""Full""","""PRIME""","""mstarde""",0E-11,2461.00000000000,"""Not available""","""Wired""","""M-NET_TELEKOMMUNIKATIONS_GMBH""","""199""","""de""","""Munich""","""DE""","""BY""","""80992""","""0""",0,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Ruby-Maven""","""4.1.2""","""LivingRoomClient""","""lrc-1.0.73170.0""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2021-11-01 13:32:56,2021-11-01 13:33:54,"""Sport ist Mord-The Mentalist - Staffel 2""",57.61100,"""HD""","""HD""","""Vestel""","""MB130_HDR""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""de""","""Not available""","""Full""","""PRIME""","""mstarde""",0E-11,57.00000000000,"""Not available""","""Wired""","""M-NET_TELEKOMMUNIKATIONS_GMBH""","""222""","""de""","""Munich""","""DE""","""BY""","""80992""","""0""",0,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Ruby-Maven""","""4.1.2""","""LivingRoomClient""","""lrc-1.0.73170.0""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2021-11-01 12:11:18,2021-11-01 12:12:24,"""Ernie und Bert-The Mentalist - Staffel 2""",51.81300,"""HD""","""HD""","""Vestel""","""MB130_HDR""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""de""","""Not available""","""Full""","""PRIME""","""mstarde""",0E-11,52.00000000000,"""Not available""","""Wired""","""M-NET_TELEKOMMUNIKATIONS_GMBH""","""155""","""de""","""Munich""","""DE""","""BY""","""80992""","""0""",8,0,0,1,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Ruby-Maven""","""4.1.2""","""LivingRoomClient""","""lrc-1.0.73170.0""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2021-11-01 12:54:09,2021-11-01 13:32:52,"""Gepresste Kohle-The Mentalist - Staffel 2""",2825.72600,"""HD""","""HD""","""Vestel""","""MB130_HDR""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""de""","""Not available""","""Full""","""PRIME""","""mstarde""",0E-11,2320.00000000000,"""Not available""","""Wired""","""M-NET_TELEKOMMUNIKATIONS_GMBH""","""153""","""de""","""Munich""","""DE""","""BY""","""80992""","""0""",0,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Ruby-Maven""","""4.1.2""","""LivingRoomClient""","""lrc-1.0.73170.0""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
