Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Nick,2021-10-03 06:40:45,00:18:52,,How I Met Your Mother: Staffel 7: Die Exkursion (Folge 5),,Apple iPhone 7 (GSM),00:21:04,Not latest view,DE (Germany)
Nick,2021-10-02 22:10:50,00:01:59,,How I Met Your Mother: Staffel 7: Die Exkursion (Folge 5),,Apple iPhone 7 (GSM),00:02:00,Not latest view,DE (Germany)
Nick,2021-10-02 21:49:55,00:20:51,,How I Met Your Mother: Staffel 7: Die Stinson-Krise (Folge 4),,Apple iPhone 7 (GSM),00:21:02,Not latest view,DE (Germany)
Nick,2021-10-02 21:32:35,00:16:22,,How I Met Your Mother: Staffel 7: Die Entchenkrawatte (Folge 3),,Apple iPhone 7 (GSM),00:21:17,Not latest view,DE (Germany)
Nick,2021-10-01 18:55:30,02:18:51,,Forrest Gump,,Safari MAC (Cadmium),02:15:42,02:15:42,DE (Germany)
Nick,2021-09-30 17:05:29,00:04:06,,Wie werde ich ihn los – in 10 Tagen,,Apple Apple TV 4 Apple TV,00:04:07,00:04:07,DE (Germany)
Nick,2021-09-29 23:12:45,00:03:38,,How I Met Your Mother: Staffel 7: Die Entchenkrawatte (Folge 3),,Apple iPhone 7 (GSM),00:03:53,Not latest view,DE (Germany)
Nick,2021-09-29 23:11:42,00:00:30,,How I Met Your Mother: Staffel 7: Die Entchenkrawatte (Folge 3),,Apple iPhone 7 (GSM),00:00:01,Not latest view,DE (Germany)
Nick,2021-09-29 22:49:49,00:21:31,,How I Met Your Mother: Staffel 7: Die nackte Wahrheit (Folge 2),,Apple iPhone 7 (GSM),00:21:12,Not latest view,DE (Germany)
Nick,2021-09-29 22:44:26,00:05:11,,How I Met Your Mother: Staffel 7: 46 Minuten (Folge 14),,Apple iPhone 7 (GSM),00:07:02,Not latest view,DE (Germany)
Nick,2021-09-29 22:43:38,00:00:02,,How I Met Your Mother: Staffel 7: Der Saufzug (Folge 16),,Apple iPhone 7 (GSM),00:00:02,Not latest view,DE (Germany)
Nick,2021-09-29 22:23:20,00:19:49,,How I Met Your Mother: Staffel 7: Der brennende Bienenzüchter (Folge 15),,Apple iPhone 7 (GSM),00:20:00,Not latest view,DE (Germany)
Nick,2021-09-29 22:19:55,00:01:20,,How I Met Your Mother: Staffel 4: Die Stinsons (Folge 15),,Apple iPhone 7 (GSM),00:03:08,00:03:08,DE (Germany)
Nick,2021-09-29 22:17:18,00:02:36,,How I Met Your Mother: Staffel 4: Die Tänzerhüfte (Folge 14),,Apple iPhone 7 (GSM),00:20:50,00:20:50,DE (Germany)
Nick,2021-09-29 21:09:30,00:09:12,,How I Met Your Mother: Staffel 4: Die Tänzerhüfte (Folge 14),,Apple iPhone 7 (GSM),00:18:13,Not latest view,DE (Germany)
Nick,2021-09-29 17:19:07,00:09:06,,How I Met Your Mother: Staffel 4: Die Tänzerhüfte (Folge 14),,Apple Apple TV 4 Apple TV,00:09:10,Not latest view,DE (Germany)
Nick,2021-09-29 16:58:02,00:21:04,,How I Met Your Mother: Staffel 4: Drei Tage Schnee (Folge 13),,Apple Apple TV 4 Apple TV,00:21:14,00:21:14,DE (Germany)
Nick,2021-09-29 16:47:49,00:10:12,,How I Met Your Mother: Staffel 4: Sex mit der Ex (Folge 12),,Apple Apple TV 4 Apple TV,00:21:22,00:21:22,DE (Germany)
Nick,2021-09-29 16:15:25,00:32:15,,Suits: Staffel 3: Partnerwahl (Folge 2),,Apple Apple TV 4 Apple TV,00:32:50,Not latest view,DE (Germany)
Nick,2021-09-29 15:33:33,00:41:48,,Suits: Staffel 3: Neupositionierung (Folge 1),,Apple Apple TV 4 Apple TV,00:42:34,Not latest view,DE (Germany)
Nick,2021-09-29 14:51:29,00:41:01,,Suits: Staffel 2: Krieg (Folge 16),,Apple Apple TV 4 Apple TV,00:42:32,Not latest view,DE (Germany)
Nick,2021-09-29 14:09:44,00:41:44,,Suits: Staffel 2: Kräfte bündeln (Folge 15),,Apple Apple TV 4 Apple TV,00:42:43,Not latest view,DE (Germany)
Nick,2021-09-29 13:51:40,00:00:13,Autoplayed: user action: None; ,The Blacklist: Staffel 2: Dr. James Covington (Nr. 89) (Folge 3),,Sony SONY BD 2016 BX Blu-ray Player,00:00:13,Not latest view,DE (Germany)
Nick,2021-09-29 13:08:57,00:42:37,,The Blacklist: Staffel 2: Monarch Douglas Bank (Nr. 112) (Folge 2),,Sony SONY BD 2016 BX Blu-ray Player,00:42:37,00:42:37,DE (Germany)
Nick,2021-09-29 11:51:46,00:44:13,Autoplayed: user action: User_Interaction; ,The Blacklist: Staffel 2: Lord Baltimore (Nr. 104) (Folge 1),,Sony SONY BD 2016 BX Blu-ray Player,00:42:33,00:42:33,DE (Germany)
Nick,2021-09-29 11:27:27,00:17:58,,Brooklyn Nine-Nine: Staffel 1: Wir nennen ihn den Geier (Folge 5),,Apple Apple TV 4 Apple TV,00:17:59,Not latest view,DE (Germany)
Nick,2021-09-29 11:03:35,00:21:19,,Brooklyn Nine-Nine: Staffel 1: Der mieseste Assistent der Welt (Folge 4),,Apple Apple TV 4 Apple TV,00:21:32,Not latest view,DE (Germany)
Nick,2021-09-29 10:44:06,00:18:18,,Brooklyn Nine-Nine: Staffel 1: Ich habe Etknupfeit (Folge 3),,Apple Apple TV 4 Apple TV,00:21:39,Not latest view,DE (Germany)
Nick,2021-09-29 10:06:50,00:00:03,,Brooklyn Nine-Nine: Staffel 1: Ich habe Etknupfeit (Folge 3),,Apple Apple TV 4 Apple TV,00:00:05,Not latest view,DE (Germany)
Nick,2021-09-29 09:45:21,00:16:44,,Brooklyn Nine-Nine: Staffel 1: In jedweder Hinsicht optimal (Folge 2),,Apple Apple TV 4 Apple TV,00:20:57,Not latest view,DE (Germany)
Nick,2021-09-29 09:20:29,00:22:54,,Brooklyn Nine-Nine: Staffel 1: Wir fangen Verbrecher und sehen gut dabei aus (Folge 1),,Apple Apple TV 4 Apple TV,00:22:48,Not latest view,DE (Germany)
Nick,2021-09-29 09:18:43,00:01:30,,Brooklyn Nine-Nine: Staffel 6: Das Suizidkommando (Folge 18),,Apple Apple TV 4 Apple TV,00:21:13,Not latest view,DE (Germany)
Nick,2021-09-28 23:47:20,00:05:56,,How I Met Your Mother: Staffel 4: Sex mit der Ex (Folge 12),,Apple iPhone 7 (GSM),00:11:10,Not latest view,DE (Germany)
Nick,2021-09-28 23:47:08,00:00:02,,How I Met Your Mother: Staffel 4: Sex mit der Ex (Folge 12),,Apple iPhone 7 (GSM),00:05:24,Not latest view,DE (Germany)
Nick,2021-09-28 23:34:21,00:05:18,,How I Met Your Mother: Staffel 4: Sex mit der Ex (Folge 12),,Apple iPhone 7 (GSM),00:05:21,Not latest view,DE (Germany)
Nick,2021-09-28 23:13:27,00:20:51,,How I Met Your Mother: Staffel 4: Im Exil (Folge 11),,Apple iPhone 7 (GSM),00:21:04,00:21:04,DE (Germany)
Nick,2021-09-28 23:12:58,00:00:28,,How I Met Your Mother: Staffel 4: Weicheier (Folge 10),,Apple iPhone 7 (GSM),00:20:38,00:20:38,DE (Germany)
Nick,2021-09-28 18:18:58,00:00:07,Autoplayed: user action: None; ,Formula 1: Drive to Survive: Staffel 2: Hohe Erwartungen (Folge 5),,Apple Apple TV 4 Apple TV,00:00:17,00:00:17,DE (Germany)
Nick,2021-09-28 17:42:34,00:36:23,,Formula 1: Drive to Survive: Staffel 2: Dunkle Tage (Folge 4),,Apple Apple TV 4 Apple TV,00:36:28,00:36:28,DE (Germany)
Nick,2021-09-28 17:04:34,00:37:24,,Formula 1: Drive to Survive: Staffel 2: Harte Konkurrenz (Folge 3),,Apple Apple TV 4 Apple TV,00:37:19,00:37:19,DE (Germany)
Nick,2021-09-28 16:24:57,00:39:36,,Formula 1: Drive to Survive: Staffel 2: Am Siedepunkt (Folge 2),,Apple Apple TV 4 Apple TV,00:39:41,00:39:41,DE (Germany)
Nick,2021-09-28 15:52:07,00:32:48,,Formula 1: Drive to Survive: Staffel 2: Lichter aus (Folge 1),,Apple Apple TV 4 Apple TV,00:32:33,00:32:33,DE (Germany)
Nick,2021-09-28 15:36:09,00:00:15,,Suits: Staffel 2: Kräfte bündeln (Folge 15),,Apple iPhone 7 (GSM),00:07:26,Not latest view,DE (Germany)
Nick,2021-09-28 15:34:19,00:01:19,,Suits: Staffel 2: Alte Feinde (Folge 14),,Apple iPhone 7 (GSM),00:41:59,Not latest view,DE (Germany)
Nick,2021-09-28 15:33:48,00:00:10,,Suits: Staffel 2: Alte Feinde (Folge 14),,Apple iPhone 7 (GSM),00:00:04,Not latest view,DE (Germany)
Nick,2021-09-28 15:31:14,00:01:32,,Suits: Staffel 2: Zane Vs. Zane (Folge 13),,Apple iPhone 7 (GSM),00:40:34,Not latest view,DE (Germany)
Nick,2021-09-28 15:28:18,00:02:15,,Suits: Staffel 2: Schwachstelle (Folge 12),,Apple iPhone 7 (GSM),00:42:26,Not latest view,DE (Germany)
Nick,2021-09-28 15:22:42,00:04:31,,Suits: Staffel 2: Aus dem Nichts (Folge 11),,Apple iPhone 7 (GSM),00:41:47,Not latest view,DE (Germany)
Nick,2021-09-28 15:11:03,00:31:15,,Formula 1: Drive to Survive: Staffel 1: Das letzte Rennen (Folge 10),,Apple Apple TV 4 Apple TV,00:31:23,Not latest view,DE (Germany)
Nick,2021-09-28 15:00:42,00:21:31,,Suits: Staffel 2: Abrechnung (Folge 10),,Apple iPhone 7 (GSM),00:43:33,Not latest view,DE (Germany)
Nick,2021-09-28 15:00:28,00:00:04,,Suits: Staffel 2: Schwachstelle (Folge 12),,Apple iPhone 7 (GSM),00:00:28,Not latest view,DE (Germany)
Nick,2021-09-28 15:00:05,00:00:08,,Suits: Staffel 2: Zane Vs. Zane (Folge 13),,Apple iPhone 7 (GSM),00:00:00,Not latest view,DE (Germany)
Nick,2021-09-28 14:59:43,00:00:04,,Suits: Staffel 2: Schwachstelle (Folge 12),,Apple iPhone 7 (GSM),00:39:19,Not latest view,DE (Germany)
Nick,2021-09-28 14:58:24,00:00:15,,Suits: Staffel 2: Aus dem Nichts (Folge 11),,Apple iPhone 7 (GSM),00:39:08,Not latest view,DE (Germany)
Nick,2021-09-28 14:58:02,00:00:04,,Suits: Staffel 2: Abrechnung (Folge 10),,Apple iPhone 7 (GSM),00:37:48,Not latest view,DE (Germany)
Nick,2021-09-28 14:56:10,00:00:57,,Suits: Staffel 2: Konsequenzen (Folge 9),,Apple iPhone 7 (GSM),00:41:51,Not latest view,DE (Germany)
Nick,2021-09-28 14:55:42,00:00:16,,Suits: Staffel 2: Alles auf Anfang (Folge 8),,Apple iPhone 7 (GSM),00:40:57,Not latest view,DE (Germany)
Nick,2021-09-28 14:55:16,00:00:15,,Suits: Staffel 2: Überraschungsangriff (Folge 7),,Apple iPhone 7 (GSM),00:40:11,Not latest view,DE (Germany)
Nick,2021-09-28 14:53:40,00:01:15,,Suits: Staffel 2: Volles Risiko (Folge 6),,Apple iPhone 7 (GSM),00:39:06,Not latest view,DE (Germany)
Nick,2021-09-28 14:53:23,00:00:10,,Suits: Staffel 2: Verluste (Folge 5),,Apple iPhone 7 (GSM),00:40:29,Not latest view,DE (Germany)
Nick,2021-09-28 14:53:01,00:00:19,,Suits: Staffel 2: Entdeckungen (Folge 4),,Apple iPhone 7 (GSM),00:42:14,Not latest view,DE (Germany)
Nick,2021-09-28 14:44:06,00:17:35,,Formula 1: Drive to Survive: Staffel 1: Stars and Stripes (Folge 9),,Apple Apple TV 4 Apple TV,00:30:36,00:30:36,DE (Germany)
Nick,2021-09-28 14:06:14,00:28:59,,Formula 1: Drive to Survive: Staffel 1: Die nächste Generation (Folge 8),,Apple Apple TV 4 Apple TV,00:39:36,00:39:36,DE (Germany)
Nick,2021-09-28 13:47:30,00:18:10,,Formula 1: Drive to Survive: Staffel 1: Kühlen Kopf bewahren (Folge 7),,Apple Apple TV 4 Apple TV,00:25:59,00:25:59,DE (Germany)
Nick,2021-09-28 11:47:57,00:41:24,,Suits: Staffel 2: Entdeckungen (Folge 4),,Safari MAC (Cadmium),00:41:24,Not latest view,DE (Germany)
Nick,2021-09-28 11:46:12,00:00:15,,Suits: Staffel 2: Kräftemessen (Folge 3),,Safari MAC (Cadmium),00:00:15,Not latest view,DE (Germany)
Nick,2021-09-28 10:57:47,00:37:50,,Suits: Staffel 2: Alleingänge (Folge 2),,Safari MAC (Cadmium),00:37:32,Not latest view,DE (Germany)
Nick,2021-09-28 09:30:49,00:42:41,,Suits: Staffel 2: Machtgefüge (Folge 1),,Safari MAC (Cadmium),00:42:41,Not latest view,DE (Germany)
Nick,2021-09-28 09:03:16,00:19:14,,Suits: Staffel 1: Enthüllungen (Folge 13),,Safari MAC (Cadmium),00:42:01,Not latest view,DE (Germany)
Nick,2021-09-28 07:43:42,00:16:39,,Suits: Staffel 1: Enthüllungen (Folge 13),,Apple iPhone 7 (GSM),00:22:47,Not latest view,DE (Germany)
Nick,2021-09-27 23:15:04,00:13:50,,How I Met Your Mother: Staffel 4: Weicheier (Folge 10),,Apple iPhone 7 (GSM),00:20:09,Not latest view,DE (Germany)
Nick,2021-09-27 22:54:12,00:20:50,,How I Met Your Mother: Staffel 4: Nackter Mann (Folge 9),,Apple iPhone 7 (GSM),00:20:58,00:20:58,DE (Germany)
Nick,2021-09-27 22:39:49,00:14:13,,How I Met Your Mother: Staffel 4: Wuu-Girls (Folge 8),,Apple iPhone 7 (GSM),00:21:15,00:21:15,DE (Germany)
Nick,2021-09-27 17:45:05,00:00:07,,Monaco Franze – Der ewige Stenz: Monaco Franze: Die italienische Angelegenheit (Folge 2),,Apple Apple TV 4 Apple TV,00:00:07,Not latest view,DE (Germany)
Nick,2021-09-27 16:11:47,00:04:31,,Suits: Staffel 1: Enthüllungen (Folge 13),,Safari MAC (Cadmium),00:05:58,Not latest view,DE (Germany)
Nick,2021-09-27 16:03:54,00:07:52,,Suits: Staffel 1: Spielregeln (Folge 12),,Safari MAC (Cadmium),00:42:07,Not latest view,DE (Germany)
Nick,2021-09-27 15:54:02,00:07:36,,Suits: Staffel 1: Spielregeln (Folge 12),,Apple iPhone 7 (GSM),00:34:15,Not latest view,DE (Germany)
Nick,2021-09-27 09:46:00,00:26:10,,Suits: Staffel 1: Spielregeln (Folge 12),,Apple iPhone 7 (GSM),00:26:38,Not latest view,DE (Germany)
Nick,2021-09-27 09:26:30,00:11:39,,Suits: Staffel 1: Nachtschicht (Folge 11),,Apple iPhone 7 (GSM),00:40:25,Not latest view,DE (Germany)
Nick,2021-09-27 09:23:17,00:01:16,,Suits: Staffel 1: Nachtschicht (Folge 11),,Apple iPhone 7 (GSM),00:21:16,Not latest view,DE (Germany)
Nick,2021-09-27 08:39:45,00:18:40,,Suits: Staffel 1: Nachtschicht (Folge 11),,Apple iPhone 7 (GSM),00:20:00,Not latest view,DE (Germany)
Nick,2021-09-27 08:21:49,00:17:55,,Suits: Staffel 1: Herausforderungen (Folge 10),,Apple iPhone 7 (GSM),00:42:26,Not latest view,DE (Germany)
Nick,2021-09-26 23:00:00,00:44:09,,The Blacklist: Staffel 1: Berlin (Nr. 08) – Teil 2 (Folge 22),,Apple iPhone 7 (GSM),00:42:38,00:42:38,DE (Germany)
Nick,2021-09-26 22:17:30,00:42:25,,The Blacklist: Staffel 1: Berlin (Nr. 08) – Teil 1 (Folge 21),,Apple iPhone 7 (GSM),00:42:16,00:42:16,DE (Germany)
Nick,2021-09-26 21:36:28,00:40:58,,The Blacklist: Staffel 1: Der Königsmacher (Nr. 42) (Folge 20),,Apple iPhone 7 (GSM),00:40:49,00:40:49,DE (Germany)
Nick,2021-09-26 20:50:23,00:31:55,,The Blacklist: Staffel 1: Die Pavlovich Brüder (Nr. 119 – 122) (Folge 19),,Apple iPhone 7 (GSM),00:41:29,00:41:29,DE (Germany)
Nick,2021-09-26 20:28:46,00:21:36,,The Blacklist: Staffel 1: Milton Bobbit (Nr. 135) (Folge 18),,Apple iPhone 7 (GSM),00:42:01,00:42:01,DE (Germany)
Nick,2021-09-26 19:53:25,00:20:33,,The Blacklist: Staffel 1: Milton Bobbit (Nr. 135) (Folge 18),,Apple iPhone 7 (GSM),00:20:25,Not latest view,DE (Germany)
Nick,2021-09-26 19:51:29,00:01:51,,The Blacklist: Staffel 1: Ivan (Nr. 88) (Folge 17),,Apple iPhone 7 (GSM),00:42:49,00:42:49,DE (Germany)
Nick,2021-09-26 19:44:10,00:05:30,,The Blacklist: Staffel 1: Ivan (Nr. 88) (Folge 17),,Apple iPhone 7 (GSM),00:40:38,Not latest view,DE (Germany)
Nick,2021-09-26 16:06:46,00:03:03,,The Blacklist: Staffel 1: Ivan (Nr. 88) (Folge 17),,Apple iPhone 7 (GSM),00:34:19,Not latest view,DE (Germany)
Nick,2021-09-25 22:45:33,00:31:15,,The Blacklist: Staffel 1: Ivan (Nr. 88) (Folge 17),,iPad mini 3G CDMA,00:31:15,Not latest view,DE (Germany)
Nick,2021-09-25 22:45:30,00:41:59,,The Blacklist: Staffel 1: Mako Tanida (Nr. 83) (Folge 16),,iPad mini 3G CDMA,00:41:49,00:41:49,DE (Germany)
Nick,2021-09-25 22:03:30,00:41:59,,The Blacklist: Staffel 1: Mako Tanida (Nr. 83) (Folge 16),,iPad mini 3G CDMA,00:41:49,Not latest view,DE (Germany)
Nick,2021-09-25 22:03:25,00:29:52,,The Blacklist: Staffel 1: Der Richter (Nr. 57) (Folge 15),,iPad mini 3G CDMA,00:42:17,00:42:17,DE (Germany)
Nick,2021-09-25 21:33:22,00:29:52,,The Blacklist: Staffel 1: Der Richter (Nr. 57) (Folge 15),,iPad mini 3G CDMA,00:42:17,Not latest view,DE (Germany)
Nick,2021-09-25 16:31:42,00:01:54,Autoplayed: user action: None; ,Formula 1: Drive to Survive: Staffel 1: Kühlen Kopf bewahren (Folge 7),,Apple Apple TV 4 Apple TV,00:02:00,Not latest view,DE (Germany)
Nick,2021-09-25 15:56:41,00:35:00,,Formula 1: Drive to Survive: Staffel 1: Alles oder nichts (Folge 6),,Apple Apple TV 4 Apple TV,00:35:05,00:35:05,DE (Germany)
Nick,2021-09-25 15:25:38,00:31:03,,Formula 1: Drive to Survive: Staffel 1: Ärger an der Spitze (Folge 5),,Apple Apple TV 4 Apple TV,00:31:08,00:31:08,DE (Germany)
Nick,2021-09-25 14:45:16,00:27:51,,Formula 1: Drive to Survive: Staffel 1: Kriegskunst (Folge 4),,Apple Apple TV 4 Apple TV,00:35:52,00:35:52,DE (Germany)
Nick,2021-09-25 12:23:05,00:07:53,,Formula 1: Drive to Survive: Staffel 1: Kriegskunst (Folge 4),,Apple Apple TV 4 Apple TV,00:08:01,Not latest view,DE (Germany)
Nick,2021-09-25 11:18:17,00:39:34,,Formula 1: Drive to Survive: Staffel 1: Erlösung (Folge 3),,Apple Apple TV 4 Apple TV,00:39:24,Not latest view,DE (Germany)
Nick,2021-09-24 06:51:47,00:12:13,,The Blacklist: Staffel 1: Der Richter (Nr. 57) (Folge 15),,Apple iPhone 7 (GSM),00:12:14,Not latest view,DE (Germany)
Nick,2021-09-23 22:26:34,00:08:32,,The Blacklist: Staffel 1: Madeline Pratt (Nr. 73) (Folge 14),,Apple iPhone 7 (GSM),00:42:09,00:42:09,DE (Germany)
Nick,2021-09-23 21:44:13,00:42:17,,The Blacklist: Staffel 1: Die Cyprus Agency (Nr. 64) (Folge 13),,Apple iPhone 7 (GSM),00:42:08,00:42:08,DE (Germany)
Nick,2021-09-23 21:13:18,00:30:50,,The Blacklist: Staffel 1: Der Alchemist (Nr. 101) (Folge 12),,Apple iPhone 7 (GSM),00:41:33,00:41:33,DE (Germany)
Nick,2021-09-23 19:42:58,00:02:14,,The Blacklist: Staffel 1: Der Alchemist (Nr. 101) (Folge 12),,Apple iPhone 7 (GSM),00:11:06,Not latest view,DE (Germany)
Nick,2021-09-23 19:33:37,00:09:13,,The Blacklist: Staffel 1: Der Alchemist (Nr. 101) (Folge 12),,Sony SONY BD 2016 BX Blu-ray Player,00:09:13,Not latest view,DE (Germany)
Nick,2021-09-23 18:46:05,00:41:51,Autoplayed: user action: User_Interaction; ,The Blacklist: Staffel 1: Der gute Samariter (Nr. 106) (Folge 11),,Sony SONY BD 2016 BX Blu-ray Player,00:41:51,00:41:51,DE (Germany)
Nick,2021-09-23 18:03:45,00:42:15,,The Blacklist: Staffel 1: Anslo Garrick (Nr. 16) – Teil 2 (Folge 10),,Sony SONY BD 2016 BX Blu-ray Player,00:42:15,00:42:15,DE (Germany)
Nick,2021-09-23 16:41:11,00:42:30,Autoplayed: user action: User_Interaction; ,The Blacklist: Staffel 1: Anslo Garrick (Nr. 16) – Teil 1 (Folge 9),,Sony SONY BD 2016 BX Blu-ray Player,00:42:30,00:42:30,DE (Germany)
Nick,2021-09-23 16:05:55,00:35:06,Autoplayed: user action: User_Interaction; ,The Blacklist: Staffel 1: General Ludd (Nr. 109) (Folge 8),,Sony SONY BD 2016 BX Blu-ray Player,00:42:07,00:42:07,DE (Germany)
Nick,2021-09-23 15:57:23,00:07:24,,The Blacklist: Staffel 1: General Ludd (Nr. 109) (Folge 8),,Apple iPhone 7 (GSM),00:07:26,Not latest view,DE (Germany)
Nick,2021-09-23 15:14:17,00:43:05,,The Blacklist: Staffel 1: Frederick Barnes (Nr. 47) (Folge 7),,Apple iPhone 7 (GSM),00:43:06,00:43:06,DE (Germany)
Nick,2021-09-23 14:51:21,00:22:54,,The Blacklist: Staffel 1: Gina Zanetakos (Nr. 152) (Folge 6),,Apple iPhone 7 (GSM),00:41:55,00:41:55,DE (Germany)
Nick,2021-09-23 11:56:38,00:18:59,,The Blacklist: Staffel 1: Gina Zanetakos (Nr. 152) (Folge 6),,Apple iPhone 7 (GSM),00:19:00,Not latest view,DE (Germany)
Nick,2021-09-23 11:56:28,00:00:02,,The Blacklist: Staffel 1: Frederick Barnes (Nr. 47) (Folge 7),,Apple iPhone 7 (GSM),00:00:04,Not latest view,DE (Germany)
Nick,2021-09-23 11:56:23,00:00:03,,The Blacklist: Staffel 1: Gina Zanetakos (Nr. 152) (Folge 6),,Apple iPhone 7 (GSM),00:42:08,Not latest view,DE (Germany)
Nick,2021-09-23 08:47:53,00:43:21,,The Blacklist: Staffel 1: Der Kurier (Nr. 85) (Folge 5),,Apple iPhone 7 (GSM),00:43:03,00:43:03,DE (Germany)
Nick,2021-09-23 07:36:06,00:40:55,,The Blacklist: Staffel 1: Stanley R. Kornish (Nr. 161) (Folge 4),,Apple iPhone 7 (GSM),00:41:00,00:41:00,DE (Germany)
Nick,2021-09-23 07:35:48,00:00:05,,The Blacklist: Staffel 1: Frederick Barnes (Nr. 47) (Folge 7),,Apple iPhone 7 (GSM),00:00:11,Not latest view,DE (Germany)
Nick,2021-09-23 01:19:30,00:00:05,Autoplayed: user action: None; ,The Blacklist: Staffel 1: Frederick Barnes (Nr. 47) (Folge 7),,Sony SONY BD 2016 BX Blu-ray Player,00:00:05,Not latest view,DE (Germany)
Nick,2021-09-23 00:37:22,00:42:04,,The Blacklist: Staffel 1: Gina Zanetakos (Nr. 152) (Folge 6),,Sony SONY BD 2016 BX Blu-ray Player,00:42:04,Not latest view,DE (Germany)
Nick,2021-09-22 23:54:03,00:43:14,,The Blacklist: Staffel 1: Der Kurier (Nr. 85) (Folge 5),,Sony SONY BD 2016 BX Blu-ray Player,00:43:14,Not latest view,DE (Germany)
Nick,2021-09-22 23:12:53,00:41:05,,The Blacklist: Staffel 1: Stanley R. Kornish (Nr. 161) (Folge 4),,Sony SONY BD 2016 BX Blu-ray Player,00:41:05,Not latest view,DE (Germany)
Nick,2021-09-22 22:19:01,00:42:03,Autoplayed: user action: User_Interaction; ,The Blacklist: Staffel 1: Wujing (Nr. 84) (Folge 3),,Sony SONY BD 2016 BX Blu-ray Player,00:41:40,00:41:40,DE (Germany)
Nick,2021-09-22 18:35:11,00:07:33,,Club der magischen Dinge: Staffel 1: Postbote verzweifelt gesucht (Folge 4),,Apple Apple TV 4 Apple TV,00:15:22,00:15:22,DE (Germany)
Nick,2021-09-22 18:14:31,00:20:31,,Club der magischen Dinge: Staffel 1: Die ganze Welt ist eine Bühne (Folge 3),,Apple Apple TV 4 Apple TV,00:23:12,00:23:12,DE (Germany)
Nick,2021-09-22 17:56:56,00:17:19,,Club der magischen Dinge: Staffel 1: Magie liegt in der Luft (Folge 2),,Apple Apple TV 4 Apple TV,00:23:10,00:23:10,DE (Germany)
Nick,2021-09-22 17:40:40,00:16:15,,Club der magischen Dinge: Staffel 1: Ein magisches Missgeschick (Folge 1),,Apple Apple TV 4 Apple TV,00:22:57,00:22:57,DE (Germany)
Nick,2021-09-22 17:33:06,00:06:12,,Club der magischen Dinge: Staffel 1: Ein magisches Missgeschick (Folge 1),,Apple Apple TV 4 Apple TV,00:06:42,Not latest view,DE (Germany)
Nick,2021-09-22 17:26:15,00:01:35,,Ghost Rider,,Apple Apple TV 4 Apple TV,01:38:56,01:38:56,DE (Germany)
Nick,2021-09-21 22:01:50,00:41:11,Autoplayed: user action: User_Interaction; ,The Blacklist: Staffel 1: Der Freelancer (Nr. 145) (Folge 2),,Sony SONY BD 2016 BX Blu-ray Player,00:40:25,00:40:25,DE (Germany)
Nick,2021-09-21 21:11:03,00:46:17,,The Blacklist: Staffel 1: Raymond Reddingtons schwarze Liste (Folge 1),,Sony SONY BD 2016 BX Blu-ray Player,00:44:41,00:44:41,DE (Germany)
Nick,2021-09-21 21:10:25,00:00:30,Autoplayed: user action: Visibility_Timeout; ,Friends: Staffel 1: Getrennt von Bett und Daumen (Folge 3),,Sony SONY BD 2016 BX Blu-ray Player,00:00:30,Not latest view,DE (Germany)
Nick,2021-09-21 21:09:53,00:00:19,Autoplayed: user action: Visibility_Timeout; ,Schumacher,,Sony SONY BD 2016 BX Blu-ray Player,00:00:24,Not latest view,DE (Germany)
Nick,2021-09-21 19:41:46,00:58:15,,Sex Education: Staffel 3: Folge 8 (Folge 8),,Sony SONY BD 2016 BX Blu-ray Player,00:57:40,00:57:40,DE (Germany)
Nick,2021-09-21 19:41:14,00:00:01,Autoplayed: user action: None; ,Sex Education: Staffel 3: Folge 5 (Folge 5),,Sony SONY BD 2016 BX Blu-ray Player,00:00:01,00:00:01,DE (Germany)
Nick,2021-09-21 00:09:01,00:06:51,,How I Met Your Mother: Staffel 4: Wuu-Girls (Folge 8),,Apple iPhone 7 (GSM),00:07:01,Not latest view,DE (Germany)
Nick,2021-09-21 00:06:55,00:02:02,,How I Met Your Mother: Staffel 4: Der Nicht-Vatertag (Folge 7),,Apple iPhone 7 (GSM),00:02:13,00:02:13,DE (Germany)
Nick,2021-09-21 00:06:50,00:00:02,,How I Met Your Mother: Staffel 4: Unter dem Tisch (Folge 6),,Apple iPhone 7 (GSM),00:00:03,00:00:03,DE (Germany)
Nick,2021-09-21 00:06:01,00:00:46,,How I Met Your Mother: Staffel 4: Unerwünschte Gäste (Folge 5),,Apple iPhone 7 (GSM),00:00:57,00:00:57,DE (Germany)
Nick,2021-09-21 00:01:37,00:03:34,,How I Met Your Mother: Staffel 4: Der alte Mann und drei Umzüge (Folge 4),,Apple iPhone 7 (GSM),00:03:45,00:03:45,DE (Germany)
Nick,2021-09-21 00:01:28,00:00:02,,How I Met Your Mother: Staffel 4: Der beste Burger in New York (Folge 2),,Apple iPhone 7 (GSM),00:00:03,00:00:03,DE (Germany)
Nick,2021-09-20 23:44:22,00:17:01,,How I Met Your Mother: Staffel 4: Kennen wir uns? (Folge 1),,Apple iPhone 7 (GSM),00:17:50,00:17:50,DE (Germany)
Nick,2021-09-20 23:35:52,00:08:05,,Sex Education: Staffel 3: Folge 7 (Folge 7),,Apple iPhone 7 (GSM),00:54:58,00:54:58,DE (Germany)
